-124,-130,-136,-137,-143,-151,-156,-164,-170,-174,-183,-187,-192,-192,-190,-191,-193,-195,-196,-202,-206,-207,-208,-208,-200,-190,-182,-177,-180,-184,-186,-191,-184,-182,-175,-170,-166,-167,-169,-167,-162,-152,-140,-132,-126,-118,-111,-100,-85,-73,-67,-59,-52,-45,-33,-15,2,21,28,40,41,41,50,58,66,75,77,77,80,81,78,80,80,82,79,81,80,79,81,79,73,74,75,75,80,83,84,82,82,85,90,90,95,98,98,96,94,89,88,86,90,94,96,95,101,101,91,78,73,67,64,67,65,64,64,63,65,68,83,102,123,142,149,150,148,154,171,198,220,234,241,242,232,219,200,188,177,172,160,135,107,86,77,71,75,80,91,98,89,70,51,38,30,21,13,-7,-19,-32,-51,-66,-74,-83,-89,-93,-96,-97,-108,-121,-131,-137,-142,-142,-147,-153,-155,-157,-162,-171,-178,-188,-198,-203,-198,-187,-175,-165,-166,-171,-181,-189,-197,-206,-216,-220,-218,-219,-217,-219,-224,-233,-240,-246,-248,-246,-244,-239,-237,-237,-238,-235,-233,-227,-219,-210,-206,-207,-208,-212,-212,-214,-212,-207,-204,-199,-193,-178,-164,-156,-145,-132,-115,-106,-98,-94,-83,-67,-45,-17,8,24,32,33,33,39,41,56,75,87,92,92,87,86,84,88,93,101,106,99,92,88,83,86,87,88,88,89,91,91,97,95,102,102,100,97,88,78,86,97,106,109,107,100,92,84,78,78,79,84,88,90,93,88,84,84,86,83,83,84,82,85,86,88,85,80,80,76,73,81,88,95,99,101,99,95,93,91,90,93,93,95,90,81,68,50,40,29,22,18,8,-2,-13,-24,-33,-42,-49,-50,-53,-58,-70,-80,-88,-93,-99,-106,-117,-125,-131,-136,-137,-141,-145,-147,-146,-139,-140,-147,-154,-161,-169,-177,-183,-179,-172,-172,-167,-173,-177,-182,-187,-190,-191,-191,-186,-181,-181,-181,-182,-187,-189,-192,-192,-192,-191,-192,-189,-194,-198,-201,-204,-206,-200,-198,-196,-184,-180,-170,-154,-147,-136,-124,-110,-102,-97,-89,-82,-58,-42,-26,-15,-5,0,-3,-2,11,23,38,51,62,70,63,59,56,60,65,69,71,76,75,78,78,78,82,86,88,87,85,92,98,108,114,121,119,113,117,112,106,104,104,107,112,116,102,92,85,79,78,80,84,85,89,88,82,80,78,82,90,92,96,94,93,90,80,79,80,82,83,84,78,79,79,71,71,82,90,98,96,96,96,99,89,85,87,99,108,115,116,111,110,102,98,0
94,89,81,80,73,67,57,42,28,16,8,6,4,1,-12,-28,-46,-60,-72,-77,-81,-94,-104,-113,-131,-138,-141,-145,-141,-144,-147,-150,-152,-158,-163,-167,-163,-155,-151,-149,-158,-161,-165,-171,-176,-179,-178,-174,-170,-167,-173,-181,-197,-198,-198,-202,-204,-204,-202,-202,-205,-210,-214,-212,-209,-204,-201,-188,-179,-170,-161,-152,-143,-136,-127,-118,-114,-111,-103,-98,-89,-76,-69,-61,-59,-54,-51,-49,-41,-30,-16,-5,3,9,15,16,20,27,31,33,36,39,38,37,33,33,32,29,35,40,35,29,23,22,22,24,21,27,36,36,26,17,18,25,31,37,36,32,29,26,24,24,25,29,30,32,39,40,42,49,45,46,47,53,56,51,52,52,48,45,42,42,47,51,49,46,47,49,50,54,59,63,65,66,63,55,50,54,61,70,75,73,68,55,46,34,31,25,25,26,22,13,-8,-18,-34,-42,-51,-54,-67,-73,-79,-90,-102,-113,-125,-129,-135,-138,-134,-129,-124,-123,-125,-136,-143,-150,-155,-160,-163,-165,-164,-166,-170,-179,-188,-197,-201,-200,-202,-199,-200,-200,-200,-199,-199,-198,-206,-203,-204,-204,-198,-200,-194,-193,-190,-187,-184,-179,-173,-172,-166,-160,-158,-152,-141,-131,-114,-101,-88,-75,-64,-62,-61,-51,-33,-18,-4,10,18,23,30,31,31,35,42,54,65,76,75,76,72,69,71,72,77,80,80,74,69,67,64,65,72,78,78,74,72,73,77,82,85,84,83,79,73,69,65,68,74,82,79,78,81,79,76,72,73,73,73,80,83,94,96,92,87,88,90,87,84,86,91,90,90,86,83,80,77,74,77,83,92,103,104,104,98,93,84,85,83,79,76,67,51,36,19,13,2,-8,-20,-34,-44,-52,-59,-65,-70,-82,-93,-103,-115,-126,-126,-126,-131,-138,-144,-148,-151,-153,-152,-149,-153,-161,-168,-179,-184,-184,-179,-182,-182,-187,-181,-183,-188,-192,-189,-185,-180,-175,-167,-164,-167,-178,-188,-196,-196,-192,-185,-176,-169,-167,-168,-170,-173,-173,-167,-163,-156,-156,-154,-154,-155,-148,-137,-121,-107,-96,-87,-74,-59,-47,-34,-25,-13,-9,-9,-10,-8,3,19,31,38,43,41,43,42,46,53,61,69,77,80,83,72,69,70,74,80,78,76,71,69,65,70,73,76,82,75,68,66,70,80,90,93,88,84,83,81,78,80,81,81,79,78,74,67,61,54,52,48,53,57,64,67,63,60,61,59,63,63,68,68,68,70,69,73,80,80,84,88,86,0
87,80,74,71,69,74,79,77,72,72,72,58,41,33,29,25,25,20,13,2,-8,-26,-41,-54,-62,-66,-66,-71,-77,-89,-100,-103,-104,-103,-103,-104,-113,-125,-133,-140,-140,-136,-132,-136,-147,-156,-167,-165,-164,-159,-153,-151,-153,-160,-181,-190,-192,-193,-179,-166,-160,-155,-164,-175,-182,-184,-182,-179,-169,-166,-164,-163,-163,-168,-171,-170,-168,-167,-162,-161,-157,-150,-141,-138,-128,-115,-109,-101,-88,-70,-49,-30,-23,-21,-21,-17,-6,6,16,20,28,32,28,27,26,25,27,32,38,50,57,63,66,67,66,65,69,73,82,86,88,86,79,69,68,65,74,80,87,89,88,91,93,86,83,79,79,82,88,97,109,109,95,82,79,84,92,105,112,111,109,97,85,82,82,88,100,113,119,120,116,110,104,104,107,110,115,113,107,99,89,83,73,71,74,73,60,45,33,26,20,14,11,2,-8,-28,-43,-62,-68,-72,-84,-83,-88,-98,-102,-114,-128,-136,-144,-144,-139,-132,-124,-132,-141,-145,-150,-157,-160,-169,-171,-181,-187,-190,-200,-203,-208,-211,-213,-211,-201,-190,-179,-179,-178,-181,-182,-180,-179,-181,-184,-192,-201,-208,-214,-218,-218,-218,-219,-222,-224,-220,-211,-201,-188,-172,-159,-144,-135,-127,-116,-100,-81,-62,-47,-34,-24,-17,-10,-5,0,-2,3,14,28,39,50,58,65,72,68,57,56,65,79,87,96,98,96,93,82,81,77,79,84,89,93,94,89,85,80,79,80,88,97,100,95,89,84,81,82,89,90,87,81,78,77,79,82,79,81,83,87,83,79,72,72,79,83,84,88,89,83,80,76,71,74,69,72,75,79,75,70,71,73,76,80,84,86,87,90,90,91,93,94,92,89,81,83,84,88,88,79,64,46,31,23,16,11,6,1,-8,-21,-35,-51,-59,-69,-74,-84,-91,-97,-100,-103,-109,-117,-126,-134,-140,-143,-149,-151,-151,-154,-155,-157,-164,-167,-168,-168,-168,-170,-175,-180,-180,-177,-173,-175,-175,-175,-181,-190,-193,-186,-178,-175,-172,-178,-184,-188,-191,-195,-190,-183,-179,-172,-167,-162,-161,-163,-168,-169,-162,-155,-144,-132,-126,-130,-126,-122,-110,-100,-85,-71,-58,-47,-36,-32,-23,-14,-3,4,8,9,11,14,26,40,46,54,56,55,55,51,52,55,57,66,77,84,86,78,69,68,68,74,77,82,76,69,68,63,60,64,67,64,59,58,60,73,78,79,74,71,72,77,86,93,90,88,82,75,70,75,75,72,70,65,58,55,63,0
65,74,77,73,72,69,72,74,77,82,84,86,86,83,77,75,76,78,84,87,87,79,70,67,65,68,74,82,88,91,79,68,66,72,73,77,75,64,46,32,13,1,-6,-7,-3,-6,-15,-31,-52,-69,-68,-71,-70,-69,-72,-84,-95,-110,-115,-122,-119,-121,-120,-123,-131,-140,-144,-147,-143,-145,-153,-153,-157,-164,-174,-182,-182,-175,-166,-161,-159,-164,-174,-179,-183,-181,-180,-177,-176,-175,-175,-176,-180,-180,-184,-186,-188,-194,-201,-202,-196,-191,-192,-191,-185,-181,-176,-166,-153,-140,-121,-113,-107,-102,-91,-80,-65,-56,-51,-50,-48,-50,-48,-43,-30,-22,-12,-5,5,11,15,19,31,42,53,61,67,69,71,76,78,78,79,76,71,74,71,69,72,72,75,78,79,81,87,97,102,106,110,114,110,105,97,98,104,107,105,99,93,87,84,81,78,77,81,86,89,91,91,88,84,85,91,97,101,101,91,77,67,58,58,59,60,61,59,59,59,67,71,72,73,71,72,78,84,83,77,67,65,65,69,77,85,89,89,88,81,76,74,73,73,72,71,62,50,34,15,-2,-16,-30,-34,-36,-41,-52,-65,-79,-93,-107,-110,-108,-98,-86,-86,-93,-106,-122,-132,-136,-133,-129,-131,-133,-138,-148,-158,-168,-175,-180,-181,-186,-188,-192,-194,-196,-199,-202,-204,-201,-193,-193,-193,-196,-202,-208,-209,-206,-208,-206,-209,-216,-218,-218,-214,-208,-206,-200,-195,-191,-189,-187,-182,-174,-172,-178,-181,-170,-148,-125,-103,-87,-80,-80,-83,-85,-78,-64,-47,-25,-11,1,0,2,9,14,19,31,40,45,48,46,41,38,41,40,49,57,66,71,68,61,60,57,61,67,71,65,56,51,56,61,71,77,82,82,77,70,66,63,64,68,71,75,72,64,60,56,59,61,63,65,64,65,64,63,62,57,49,41,42,49,65,74,78,81,73,67,66,69,74,78,76,78,79,78,78,78,80,81,78,74,74,74,76,80,76,64,50,41,31,22,17,8,3,-6,-11,-22,-28,-38,-45,-53,-60,-69,-78,-87,-89,-92,-95,-100,-100,-100,-112,-129,-140,-141,-136,-134,-135,-137,-138,-146,-160,-170,-173,-171,-163,-158,-156,-157,-161,-168,-174,-177,-186,-185,-182,-181,-179,-183,-190,-200,-205,-210,-215,-210,-205,-196,-196,-199,-204,-206,-211,-215,-213,-210,-200,-187,-176,-163,-158,-153,-149,-147,-141,-130,-117,-101,-85,-72,-62,-53,-46,-33,-15,-2,6,15,21,27,34,45,50,53,58,54,50,51,59,66,73,77,0
79,81,84,86,84,86,86,84,85,87,85,84,79,73,66,62,62,64,68,70,74,75,73,74,71,70,71,75,75,80,82,83,81,80,72,74,78,82,86,87,88,92,95,89,84,79,81,81,75,72,80,85,89,93,94,97,101,101,103,104,105,110,111,108,105,99,89,81,72,64,55,47,41,35,28,16,6,-5,-14,-22,-30,-39,-44,-49,-57,-70,-81,-88,-94,-99,-109,-118,-127,-128,-121,-112,-110,-115,-123,-132,-138,-143,-147,-146,-150,-151,-153,-157,-169,-173,-178,-181,-185,-193,-197,-201,-202,-202,-204,-205,-202,-199,-196,-190,-181,-173,-172,-170,-176,-179,-181,-178,-177,-176,-175,-177,-178,-175,-174,-171,-165,-158,-149,-137,-120,-107,-95,-83,-72,-60,-47,-34,-20,-9,2,8,14,19,28,30,34,34,32,37,42,47,48,51,56,60,62,62,59,69,74,67,61,64,73,78,86,90,94,97,96,88,77,74,74,82,92,101,103,98,92,87,86,88,94,97,102,96,88,83,80,83,88,92,92,88,93,97,100,99,99,98,98,100,95,92,89,95,103,114,123,130,133,128,120,113,110,113,115,114,109,100,85,73,61,55,46,38,29,24,17,4,-9,-26,-39,-56,-65,-64,-58,-57,-58,-66,-78,-93,-104,-108,-110,-112,-119,-123,-126,-134,-143,-151,-158,-163,-163,-172,-183,-193,-201,-206,-210,-213,-217,-220,-220,-223,-227,-227,-221,-214,-206,-199,-199,-202,-202,-203,-207,-210,-214,-218,-217,-209,-211,-208,-206,-203,-207,-218,-219,-208,-191,-172,-158,-149,-151,-151,-151,-148,-133,-113,-86,-64,-53,-50,-48,-41,-32,-14,2,16,26,30,30,30,32,40,47,52,53,59,64,69,72,72,77,82,86,80,72,66,66,71,77,84,88,88,82,72,67,65,69,79,88,94,94,88,86,82,84,86,89,87,85,82,83,79,77,71,68,60,62,71,85,89,92,85,79,77,85,96,106,108,103,96,91,84,84,88,87,87,83,76,75,81,82,86,87,85,86,83,77,69,63,52,37,27,13,5,-5,-10,-15,-24,-34,-45,-57,-61,-68,-71,-72,-76,-80,-95,-110,-113,-113,-110,-108,-106,-106,-115,-125,-144,-160,-165,-162,-151,-141,-139,-146,-162,-177,-189,-189,-188,-186,-184,-189,-194,-202,-205,-208,-211,-213,-214,-213,-210,-209,-209,-207,-203,-208,-213,-221,-219,-207,-194,-183,-175,-171,-170,-167,-160,-149,-132,-117,-104,-90,-78,-66,-59,-54,-48,-37,-26,-20,-5,-1,4,9,8,7,14,20,25,0
42,56,65,69,66,65,67,72,76,86,91,92,88,82,72,65,55,53,53,54,57,56,56,56,55,59,61,71,79,85,86,81,74,66,62,69,77,76,79,79,70,61,55,56,64,71,79,81,84,82,65,57,56,66,77,88,92,90,87,85,81,83,84,93,106,115,119,115,109,101,99,104,107,110,104,93,77,64,54,52,52,50,39,22,12,4,-3,-9,-14,-22,-30,-40,-55,-75,-89,-97,-96,-87,-78,-78,-85,-102,-118,-129,-132,-125,-124,-117,-120,-126,-138,-152,-160,-160,-159,-163,-164,-169,-172,-181,-188,-193,-196,-200,-204,-200,-189,-177,-169,-164,-164,-165,-171,-178,-180,-179,-175,-173,-178,-180,-186,-190,-193,-192,-188,-183,-174,-164,-152,-137,-127,-113,-103,-95,-88,-79,-68,-57,-46,-35,-27,-20,-12,-4,7,16,24,29,32,35,40,40,45,48,56,59,52,40,38,47,60,72,82,83,85,87,84,79,76,76,84,92,98,94,89,81,75,73,75,77,84,86,86,84,80,78,79,85,93,96,98,94,94,93,90,83,81,82,77,73,67,64,72,79,82,84,83,77,73,69,67,69,74,81,87,95,98,95,92,92,95,92,83,72,59,45,35,28,25,20,11,1,-10,-18,-18,-19,-25,-27,-37,-51,-63,-74,-79,-83,-85,-90,-101,-117,-137,-150,-157,-160,-157,-160,-166,-173,-179,-178,-178,-176,-175,-176,-177,-184,-189,-194,-196,-201,-207,-214,-219,-224,-223,-221,-223,-224,-224,-221,-218,-217,-216,-214,-204,-207,-213,-218,-208,-196,-187,-178,-169,-166,-163,-164,-160,-154,-141,-119,-96,-74,-59,-54,-52,-47,-37,-25,-8,9,19,21,16,11,16,25,37,45,50,56,62,63,66,64,68,70,71,71,69,68,72,77,80,85,84,85,83,81,83,87,89,92,94,98,100,97,94,92,92,89,89,90,87,84,82,82,77,76,76,78,78,82,88,95,99,100,101,101,100,97,94,96,99,103,102,101,97,91,87,83,82,80,80,83,87,89,85,78,65,50,36,27,23,24,25,25,19,7,-9,-24,-36,-46,-55,-62,-72,-79,-92,-100,-107,-112,-108,-110,-122,-130,-134,-135,-128,-119,-111,-112,-120,-141,-159,-171,-178,-178,-173,-169,-171,-178,-188,-197,-203,-203,-196,-191,-186,-187,-190,-196,-201,-204,-201,-198,-196,-195,-198,-199,-203,-205,-200,-188,-177,-172,-171,-168,-154,-137,-119,-104,-92,-87,-84,-85,-84,-73,-62,-47,-34,-26,-17,-13,-12,-7,-1,6,14,23,29,27,29,34,0
34,43,50,56,65,74,84,90,89,87,85,85,89,92,95,96,92,90,88,86,85,79,73,67,63,61,68,75,81,83,81,77,73,73,76,80,87,89,91,88,79,74,67,70,76,85,91,91,91,91,92,92,94,103,114,114,105,98,103,109,117,127,138,141,144,142,130,122,117,116,121,119,114,104,89,71,59,51,43,31,20,8,-2,-15,-25,-37,-47,-59,-70,-79,-83,-86,-87,-95,-105,-116,-124,-133,-142,-153,-160,-163,-159,-159,-161,-167,-175,-182,-193,-198,-201,-205,-202,-203,-200,-200,-208,-216,-215,-212,-215,-216,-218,-225,-231,-235,-244,-250,-257,-259,-256,-240,-220,-206,-198,-199,-199,-197,-191,-174,-152,-138,-124,-111,-105,-102,-97,-91,-86,-81,-75,-70,-60,-45,-33,-19,-7,3,9,15,26,40,51,62,70,74,70,63,60,61,72,76,79,76,72,63,56,56,64,74,72,67,66,72,80,87,90,96,102,103,107,106,101,99,101,99,100,98,94,93,90,88,84,84,83,82,77,72,72,78,83,90,95,92,86,86,90,94,98,104,104,100,95,85,79,80,86,92,97,96,93,94,95,95,94,95,101,108,113,112,105,93,81,71,60,50,40,28,17,1,-14,-31,-42,-53,-66,-77,-78,-76,-77,-79,-91,-95,-96,-97,-101,-105,-110,-115,-122,-131,-143,-158,-173,-184,-194,-199,-203,-202,-209,-214,-218,-220,-221,-221,-224,-226,-231,-235,-236,-236,-235,-232,-228,-224,-225,-225,-228,-232,-233,-230,-229,-228,-225,-217,-203,-197,-203,-211,-207,-197,-184,-174,-163,-156,-143,-129,-118,-101,-86,-65,-43,-24,-8,4,20,45,77,116,158,200,236,263,277,248,215,180,156,157,189,242,310,370,406,421,423,415,398,382,366,344,297,218,119,75,67,107,179,263,345,368,360,377,387,379,347,310,283,288,357,460,533,562,526,486,410,276,112,24,-22,24,136,304,498,664,794,843,800,742,670,602,469,278,177,77,49,53,68,88,94,78,64,51,42,25,6,-30,-78,-134,-194,-261,-333,-371,-380,-389,-398,-401,-401,-396,-383,-360,-329,-295,-261,-145,-24,5,-11,78,176,269,356,433,504,531,535,503,476,445,419,390,344,281,216,159,118,78,39,9,-14,-28,-35,-32,-17,-1,20,47,75,105,131,156,173,182,165,149,140,135,128,117,108,102,111,125,136,130,101,68,29,-6,-39,-61,-77,-91,-102,-116,-128,-138,-141,-130,-118,-102,-85,-62,-44,-24,2,33,77,126,174,211,0
-170,-171,-171,-162,-153,-145,-136,-141,-145,-154,-155,-154,-153,-149,-152,-161,-162,-169,-174,-183,-190,-199,-209,-220,-225,-226,-219,-213,-212,-215,-215,-219,-219,-217,-212,-209,-206,-204,-199,-192,-184,-175,-167,-158,-146,-132,-119,-105,-89,-81,-72,-66,-58,-42,-32,-26,-27,-16,-6,1,7,13,22,21,23,20,22,30,42,55,69,77,73,71,69,65,67,74,77,79,78,72,70,72,78,87,91,88,77,72,77,81,87,89,89,87,83,73,66,65,71,84,94,103,102,97,88,75,71,73,78,87,92,95,92,81,68,63,64,68,73,77,79,81,81,76,76,77,76,81,86,90,95,98,104,104,106,104,105,106,100,88,77,69,63,57,48,37,24,13,0,-14,-26,-37,-51,-63,-70,-77,-75,-75,-82,-91,-102,-114,-120,-117,-112,-108,-109,-115,-122,-128,-135,-134,-130,-129,-134,-137,-144,-150,-155,-163,-165,-168,-175,-184,-186,-175,-164,-153,-146,-151,-161,-169,-176,-173,-165,-153,-146,-149,-156,-169,-177,-179,-179,-176,-171,-164,-156,-152,-155,-152,-148,-148,-141,-131,-114,-96,-77,-61,-48,-47,-47,-46,-41,-32,-24,-19,-17,-11,2,12,21,31,35,31,24,18,15,23,35,54,67,71,66,54,44,42,44,51,59,60,58,51,46,46,51,60,66,74,81,89,96,101,101,100,101,104,104,106,102,97,89,84,81,78,76,70,71,66,66,68,71,73,75,77,77,74,72,73,68,64,63,66,68,69,66,67,70,73,77,82,84,81,74,66,64,65,66,60,49,39,23,8,-7,-9,-3,4,3,-11,-32,-55,-77,-91,-100,-99,-96,-90,-86,-90,-96,-108,-122,-132,-136,-130,-122,-117,-118,-129,-145,-163,-172,-173,-173,-169,-170,-173,-177,-181,-188,-191,-191,-197,-201,-215,-222,-229,-224,-216,-212,-213,-218,-222,-228,-228,-232,-227,-217,-212,-204,-196,-187,-187,-184,-181,-177,-171,-162,-153,-149,-146,-136,-130,-123,-114,-109,-103,-89,-68,-41,-22,-10,-7,-5,-3,7,21,41,50,50,45,38,33,32,33,34,39,43,48,53,62,76,87,90,90,90,89,90,93,97,98,95,89,79,73,66,67,76,85,93,94,99,106,108,106,111,119,129,133,130,133,140,146,145,136,124,116,111,111,110,109,110,113,113,114,119,121,118,117,115,115,115,119,123,118,107,94,82,79,78,78,74,69,63,61,62,60,60,58,58,57,52,45,39,39,32,24,16,5,-9,-23,-35,-49,-63,-76,-86,-89,-84,-83,0
-85,-82,-87,-92,-99,-108,-118,-119,-122,-129,-138,-148,-157,-166,-173,-170,-158,-154,-151,-154,-160,-166,-170,-171,-172,-174,-177,-187,-192,-197,-202,-209,-215,-222,-230,-237,-242,-244,-237,-232,-224,-214,-210,-217,-226,-234,-233,-233,-225,-221,-212,-208,-201,-195,-184,-173,-168,-154,-134,-110,-92,-81,-75,-66,-59,-56,-55,-41,-25,-9,0,7,8,6,8,8,16,31,44,60,72,81,86,88,88,91,94,105,115,125,134,130,125,117,108,98,90,85,80,72,66,55,46,42,42,42,43,48,55,69,83,94,101,102,101,100,100,99,97,93,88,86,84,84,79,73,68,64,59,52,49,51,54,58,65,67,71,74,73,77,88,103,118,125,122,112,103,89,77,63,50,35,29,22,9,-7,-26,-47,-58,-66,-68,-68,-71,-78,-88,-100,-109,-115,-116,-118,-124,-137,-149,-164,-174,-178,-176,-169,-164,-164,-171,-179,-179,-176,-175,-176,-171,-170,-175,-187,-194,-197,-191,-186,-184,-186,-189,-197,-208,-212,-213,-208,-202,-193,-186,-181,-183,-184,-184,-191,-190,-186,-182,-180,-187,-198,-210,-215,-215,-209,-197,-183,-170,-150,-132,-117,-102,-93,-90,-80,-65,-46,-22,-3,12,16,13,9,4,7,5,8,17,28,40,45,41,37,33,38,44,52,62,69,71,70,67,69,67,61,68,83,100,111,111,106,100,92,91,94,98,103,102,101,94,86,80,79,81,87,85,81,74,67,68,75,83,90,88,84,81,80,76,78,80,86,88,86,83,80,80,73,76,80,85,91,91,89,85,83,78,75,81,96,112,123,126,122,114,104,97,94,87,80,71,68,63,59,48,35,21,9,0,-9,-14,-25,-36,-42,-56,-61,-65,-69,-76,-86,-93,-98,-108,-121,-134,-140,-149,-154,-157,-159,-159,-155,-149,-146,-147,-153,-163,-174,-182,-187,-189,-185,-182,-181,-183,-191,-199,-205,-201,-196,-189,-194,-199,-204,-210,-211,-214,-213,-217,-221,-225,-226,-220,-216,-215,-217,-215,-215,-212,-216,-214,-204,-188,-169,-156,-142,-133,-127,-119,-107,-97,-89,-77,-67,-51,-35,-24,-11,1,8,21,30,37,44,49,53,56,56,59,63,63,57,49,44,43,50,55,60,60,58,55,50,50,53,61,81,96,102,96,83,68,60,68,77,93,107,117,119,118,110,109,115,116,109,96,85,78,78,79,80,81,76,77,79,80,93,111,126,137,141,134,123,121,122,128,132,136,136,134,132,131,127,122,114,104,97,90,90,86,74,57,36,15,-1,-10,-15,0
-18,-18,-21,-29,-40,-51,-60,-67,-79,-97,-111,-127,-139,-150,-161,-179,-191,-207,-226,-248,-256,-257,-258,-265,-276,-279,-285,-283,-272,-251,-223,-194,-181,-183,-191,-202,-210,-208,-207,-202,-200,-195,-195,-200,-211,-225,-247,-259,-263,-266,-265,-260,-255,-250,-233,-216,-192,-167,-149,-134,-122,-109,-34,40,112,185,266,343,408,434,436,419,397,357,275,177,73,-34,-146,-164,-163,-154,-138,-124,-104,-135,-201,-262,-317,-364,-376,-373,-352,-274,-148,-38,6,47,84,113,132,145,157,196,218,224,222,207,174,157,138,119,99,80,60,41,25,14,1,-7,-8,-5,3,12,23,34,53,73,95,116,133,141,142,135,120,112,109,100,93,88,81,68,57,50,57,68,75,85,100,117,127,129,131,132,133,134,127,114,96,70,45,25,15,16,20,21,17,4,-16,-36,-48,-47,-46,-45,-51,-65,-85,-105,-118,-125,-126,-123,-130,-140,-152,-158,-161,-163,-163,-168,-170,-175,-184,-190,-197,-199,-196,-189,-184,-185,-185,-191,-200,-206,-210,-209,-197,-185,-181,-179,-185,-198,-203,-205,-207,-208,-207,-207,-206,-208,-211,-216,-213,-210,-210,-197,-185,-167,-148,-131,-126,-120,-122,-117,-100,-84,-68,-56,-55,-57,-60,-59,-56,-48,-39,-28,-26,-25,-22,-20,-13,-7,-1,10,16,25,30,37,35,29,27,34,48,60,62,60,59,56,55,62,74,82,91,95,92,89,83,80,89,109,123,131,128,118,106,92,91,96,106,113,121,125,124,125,118,113,106,103,103,108,114,115,103,91,80,73,79,84,93,100,98,96,92,86,84,81,76,78,69,71,68,72,82,85,87,82,85,85,84,86,90,93,87,85,87,80,71,64,54,42,30,19,5,-9,-25,-37,-50,-56,-59,-63,-71,-80,-87,-89,-90,-86,-86,-85,-90,-98,-112,-119,-123,-129,-134,-135,-138,-145,-153,-160,-172,-183,-192,-200,-206,-203,-201,-207,-209,-216,-224,-226,-221,-220,-220,-219,-225,-231,-236,-232,-226,-226,-228,-233,-238,-244,-248,-247,-246,-233,-230,-236,-244,-240,-229,-215,-195,-176,-169,-169,-174,-179,-178,-165,-143,-120,-96,-77,-64,-59,-61,-57,-55,-45,-28,-15,-8,-8,-11,-15,-14,-7,1,11,19,30,35,39,40,40,41,46,48,45,54,67,77,85,84,76,71,64,67,73,77,87,91,96,97,98,98,101,110,108,100,96,90,88,86,89,92,94,84,70,63,67,79,96,115,123,120,118,112,110,114,124,125,116,109,104,106,110,109,103,97,98,97,98,108,114,0
120,121,114,106,92,84,80,79,74,70,62,51,42,25,17,4,-7,-13,-15,-12,-15,-27,-43,-58,-74,-90,-105,-104,-98,-94,-94,-102,-108,-116,-126,-131,-137,-138,-137,-134,-133,-130,-135,-141,-156,-164,-168,-168,-169,-167,-170,-174,-186,-188,-187,-187,-187,-183,-179,-181,-182,-189,-198,-205,-211,-218,-226,-229,-226,-208,-197,-187,-177,-170,-170,-172,-179,-177,-169,-151,-133,-113,-93,-79,-78,-81,-84,-75,-61,-42,-30,-22,-15,-14,-14,-20,-16,-6,9,25,36,48,53,53,53,54,60,70,78,87,95,93,93,92,90,87,76,60,42,32,26,34,52,62,68,69,71,77,88,96,104,109,109,101,94,90,89,96,96,93,86,74,68,71,79,88,97,105,104,98,98,106,124,140,147,141,106,40,-29,-80,-112,-129,-104,-47,31,109,176,234,268,288,302,312,320,319,294,241,185,145,126,119,117,108,87,52,10,-33,-73,-104,-109,-104,-109,-130,-151,-155,-154,-172,-207,-260,-326,-379,-407,-400,-376,-337,-296,-257,-241,-242,-258,-273,-279,-280,-286,-294,-296,-295,-284,-276,-279,-283,-296,-320,-338,-339,-325,-299,-269,-245,-233,-219,-204,-185,-155,-133,-117,-115,-123,-138,-141,-134,-124,-118,-120,-121,-119,-111,-90,-81,-90,-113,-138,-148,-146,-134,-125,-116,-105,-95,-89,-68,-26,18,51,66,65,55,57,73,97,115,124,132,152,176,176,149,116,89,78,81,95,114,125,127,118,117,125,125,120,118,127,128,121,118,130,146,167,202,245,283,305,316,309,317,345,374,407,443,464,446,402,337,254,175,111,93,108,132,143,136,128,127,145,162,151,103,29,-33,-49,-29,4,39,68,86,85,75,46,22,9,2,5,5,-2,-14,-25,-43,-67,-91,-111,-126,-132,-138,-147,-162,-173,-176,-183,-187,-191,-195,-192,-188,-187,-185,-189,-195,-197,-194,-197,-203,-205,-202,-207,-213,-214,-221,-227,-237,-242,-249,-252,-249,-248,-248,-251,-255,-252,-244,-232,-218,-211,-201,-191,-186,-188,-189,-180,-169,-167,-164,-160,-156,-151,-150,-147,-145,-141,-131,-117,-100,-79,-68,-59,-52,-51,-48,-33,-21,-3,8,9,8,9,7,15,20,25,31,40,45,45,39,40,45,47,42,41,40,45,56,70,79,86,86,79,69,66,74,76,85,94,100,100,91,84,78,74,73,75,72,64,58,55,55,55,62,68,68,67,69,76,87,91,90,89,82,70,67,66,69,73,82,85,85,79,69,59,56,57,63,64,63,64,64,63,63,67,74,77,80,0
